/enrol/index.php?id=6062,"ФН (ХТ) 1к, 1сем_АСП Філософія науки",http://nip.tsatu.edu.ua/user/view.php?id=293&course=1
/enrol/index.php?id=6063,"ІМНС_нім (ХТ) 1к, 1сем_АСП Іноземна мова за науковим спрямуванням (нім)",http://nip.tsatu.edu.ua/user/view.php?id=369&course=1
/enrol/index.php?id=6064,"ППНД (ХТ) 1к, 1сем_АСП Педагогіка і психологія наукової діяльності",http://nip.tsatu.edu.ua/user/view.php?id=9550&course=1
/enrol/index.php?id=6065,"КНУМ (ХТ) 1к, 1сем_АСП Культура наукової української мови",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=6066,"СВБЯ (ХТ) 1к, 1сем_АСП Сучасні вимоги до безпеки та якості харчової сировини та продукції",http://nip.tsatu.edu.ua/user/view.php?id=4851&course=1
/enrol/index.php?id=6067,"СІТНД (ХТ) 1к, 1сем_АСП Сучасні інформаційні технології у наукових дослідженнях",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=6068,"МТПАПК (5к ПМ ЗФН) Моделювання технологічних процесів в АПК",
/enrol/index.php?id=6069,"ТВ (МК) 1к, 1сем Товарознавство",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=6070,"Тов (ЕМ) 4к 1сем + 2С  Товарознавство 4к+2С",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=6071,"ФН (1к, 1сем) ПТБД (АСП) Філософія науки",http://nip.tsatu.edu.ua/user/view.php?id=293&course=1
/enrol/index.php?id=6072," ПЕНР (1к, 1сем) ПТБД (АСП) Планування та етика наукової роботи",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=6073," ІМСД (1к, 1сем) ПТБД (АСП) Іноземна мова зі спеціальності дослідження",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6074,"УКП(1к, 1сем) ПТБД (АСП) Управління конкурентоспроможністю підприємства",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=6075,"НМ(1к, 1сем) ПТБД (АСП) Наукометрія",http://nip.tsatu.edu.ua/user/view.php?id=18185&course=1
/enrol/index.php?id=6076,"ЗН ФКМ ЗЕД Фінансово-кредитний механізм ЗЕД",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=6077,"ЗН ЗЕД Фінансово-кредитний механізм ЗЕД",
/enrol/index.php?id=6078,"МВП (МК) 4к ЗФН Мистецтво ведення переговорів",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=6079,"ІМ(ММК) (АІ) 2к 1сем  Інженерна механіка (механіка матеріалів і конструкцій) (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=399&course=1
/enrol/index.php?id=6080,"ЗФ ФК М ЗЕД Фінансово-кредитний механізм ЗЕД",
/enrol/index.php?id=6081,"ФЗН БЖ та ОП Безпека життєдіяльності та основи охорони праці",
/enrol/index.php?id=6083,"МО (МНЗ) 3к Менеджмент організації (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=6084,"Самомен (МНЗ) 3к Самоменеджмент (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=6085,"МНД (МН) М1, 1сем Методика наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=6091,"ФзОСГВ, 3 курс,1 сем.  Фітопатологія з основами с.г. вірусології",http://nip.tsatu.edu.ua/user/view.php?id=11910&course=1
/enrol/index.php?id=6092,"ЕЧСПС ФЗН Електрична частина станцій і підстанцій",http://nip.tsatu.edu.ua/user/view.php?id=372&course=1
/enrol/index.php?id=6093,"ЕКС РЕО ФЗН Експлуатація та РЕО",http://nip.tsatu.edu.ua/user/view.php?id=319&course=1
/enrol/index.php?id=6096,"УКП МН М1 (ФЗН) Управління конкурентоспроможністю підприємства (МН, М1)",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=6097,"УЕБП МН М1 (ФЗН) Управління економічною безпекою підприємства МН М1",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=6098,"ПІК (МНЗ) 3к Планування і контроль",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=6099,"УВ (МНЗ) 3к Управління витратами МН 3к",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=6100,"ДА (МНЗ) 3к Ділове адміністрування (МНЗ) 3к",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=6101,"ВДФ (МНЗ) 2к  Вступ до фаху (МНЗ) 2к",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=6102,"ММ (МНЗ) М1 Мотиваційний менеджмент (МНЗ) М1",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=6103,"УЗ (МНЗ) М1 Управління змінами (МНЗ) М1",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=6104,"УСРП (МНЗ) М1 Управління стратегічним розвитком підприємства (МНЗ) М1",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=6105,"МН (ФБСЗ) 2к. Менеджмент (ФБСЗ) 2 к.",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=6106,"РЕ (ПУ) 3к, 1сем ЗФН Регіональна економіка",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=6107,"ІМНС_англ (ХТ) 1к, 1сем_АСП Іноземна мова за науковим спрямуванням (англ)",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6108,"ІКГ ФЗН КН Інженерна та комп`ютерна графіка",
/enrol/index.php?id=6109,"ФІЛ ФЗН КН Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=6110,"ФН ТП Торговельне підприємництво",
/enrol/index.php?id=6111,"ФН ОБП Основи біржового підприємництва",
/enrol/index.php?id=6112,"ФН ЕОТ Економіка та організації торгівлі",
/enrol/index.php?id=6113,"ФЗН Ст Статистика",
/enrol/index.php?id=6114,"ФЗН Осн Підр Основи підприємництва",
/enrol/index.php?id=6115,"ФЗН Осн П-ва Основи підприємництва",
/enrol/index.php?id=6116,"ФЗН Осн товар Основи товарознавства",
/enrol/index.php?id=6117,"ФЗН Зах.прав Захист прав споживачів",
/enrol/index.php?id=6118,"І та КУ  ФЗН Історія та культура України",
/enrol/index.php?id=6119,"Укр. Мова ФЗН Українська мова(за проф.спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=6120,"І та К Г ФЗН Інженерна та ком'ютерна графіка",
/enrol/index.php?id=6121,"Ек ФЗН Екологія",
/enrol/index.php?id=6122,"Фіз.ФЗН ФІЗИКА",
/enrol/index.php?id=6123,"ІМ  ФЗН Інженерна механіка (ТМ)",
/enrol/index.php?id=6124,"МП (МКЗ) 5к Маркетинг послуг",http://nip.tsatu.edu.ua/user/view.php?id=211&course=1
/enrol/index.php?id=6125,"ОТ (ПТЗ) 2к Основи товарознавства",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=6126,"ФЗН М1 Страт.під-ва Стратегія підприємства",http://nip.tsatu.edu.ua/user/view.php?id=233&course=1
/enrol/index.php?id=6127,"ФЗН Фін мен Фінансовий менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=16849&course=1
/enrol/index.php?id=6128,"ФЗН ФКМ ЗЕД Фінансово-кредитний механізм ЗЕД",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=6129,"ФЗН Конт перегов Контракти та переговори",http://nip.tsatu.edu.ua/user/view.php?id=11870&course=1
/enrol/index.php?id=6131,"ФЗН Под мен Податковий менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=6132,"ФЗН Стр мен Страховий менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=312&course=1
/enrol/index.php?id=6133,"ФЗН Ринок ФП Ринок фінансових прслуг",http://nip.tsatu.edu.ua/user/view.php?id=327&course=1
/enrol/index.php?id=6134,"ФЗН М1 ЦЗ Цивільний захист",http://nip.tsatu.edu.ua/user/view.php?id=10159&course=1
/enrol/index.php?id=6135,"ФЗН М1 ДІМ Ділова іноземна мова англ",
/enrol/index.php?id=6136,"ФЗН М1 Мет наук досл Методологія та організація наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=102&course=1
/enrol/index.php?id=6137,"ФЗН М1 Тр право  Трудове право",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=6140,"ФЗН М1 ГДП Господарське та договірне право",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=6141,"ФЗН М1 МУЕС Моделювання в управлінні економічними системами",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=6142,"ФЗН М1 ПУ Публічне адміністрування ",http://nip.tsatu.edu.ua/user/view.php?id=13079&course=1
/enrol/index.php?id=6143,"ФЗН М1 ФДУ Філософія державного управління",http://nip.tsatu.edu.ua/user/view.php?id=237&course=1
/enrol/index.php?id=6144,"ФЗН М1 СВ Соціальна відповідальність",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=6145,"ФЗН М 1 ДІМ Ділова іноземна мова",
/enrol/index.php?id=6146,"ФЗН М1 ЕУП Економічне управління підприємством",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=6147,"ФЗН М1 ФМ Фінансовий менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=16849&course=1
/enrol/index.php?id=6148,"ФЗН М1 МНД Методика наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=6149,"ФЗН М1 Госп та ДП Господарське та договірне право",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=6150,"ФЗН М1 УПП Управління потенціалом підприємства",http://nip.tsatu.edu.ua/user/view.php?id=250&course=1
/enrol/index.php?id=6151,"ФЗН М1 ПУК Психологія управління та конфліктології",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=6152,"ФЗН М1 БО УП Бухгалтерський облік в управлінні підприємств",http://nip.tsatu.edu.ua/user/view.php?id=215&course=1
/enrol/index.php?id=6153,"ФЗН М1 АГДП Аналіз господарської діяльності підприємств",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=6154,"ФЗН М1 СП Стратегія підприємства",http://nip.tsatu.edu.ua/user/view.php?id=233&course=1
/enrol/index.php?id=6155,"ФЗН М1 Екон упр підпр Економічне управління підприємством",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=6156,"ФЗН М1 К та П Контракти та переговори",http://nip.tsatu.edu.ua/user/view.php?id=11870&course=1
/enrol/index.php?id=6157,"ФЗН М1 УП Управління проектами",http://nip.tsatu.edu.ua/user/view.php?id=103&course=1
/enrol/index.php?id=6158,"ФЗН М1 Управл пр Управління проектами",http://nip.tsatu.edu.ua/user/view.php?id=12178&course=1
/enrol/index.php?id=6159,"ФЗН М1 Страт марк Стратегічний маркетинг",http://nip.tsatu.edu.ua/user/view.php?id=269&course=1
/enrol/index.php?id=6162,"ФЗН М1 Рин фін посл Ринок фінансових  послуг",http://nip.tsatu.edu.ua/user/view.php?id=327&course=1
/enrol/index.php?id=6163,"ФЗН М1 Мет та орг н.д. Методологія та організація наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=102&course=1
/enrol/index.php?id=6164,"ФЗН М1 Методологя Методологія та організація наукових досліджень",
/enrol/index.php?id=6165,"В та ПМ  ФЗН 1С Вища та прикладна математика ФЗН1С",
/enrol/index.php?id=6166,"ЕБМ МТА ФЗН 1МБ АІ З Експлуатація блоково-модульних МТА 1 МБ АІ З",
/enrol/index.php?id=6167,"ФЗН Пр Правознавство",http://nip.tsatu.edu.ua/user/view.php?id=13543&course=1
/enrol/index.php?id=6168,"ФЗН МЕ Мікроекономіка",http://nip.tsatu.edu.ua/user/view.php?id=247&course=1
/enrol/index.php?id=6169,"ФЗН ІТМ Інформаційні технології в менеджменті",
/enrol/index.php?id=6170,"ФЗН ЕП Економіка підприємства",http://nip.tsatu.edu.ua/user/view.php?id=105&course=1
/enrol/index.php?id=6172,"МенПерс ФЗН Менеджмент персоналу",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=6173,"ФЗН Філ Філософія",
/enrol/index.php?id=6174,"ФЗН ЕК Екологія",
/enrol/index.php?id=6175,"Філнаук ФЗН Філософія науки",http://nip.tsatu.edu.ua/user/view.php?id=293&course=1
/enrol/index.php?id=6176,"Фітсанмоніт ФЗН Фітосанітарний монітринг",http://nip.tsatu.edu.ua/user/view.php?id=11910&course=1
